-94	2684
-40	2684
-7	2688
14	2686
64	2686
37	2690
33	2692
88	2690
143	2692
133	2692
74	2694
22	2696
15	2696
12	2694
34	2696
42	2696
30	2696
16	2696
-2	2696
-43	2700
-77	2698
-74	2698
-80	2698
-75	2698
-71	2701
-73	2705
-33	2703
-8	2703
1	2703
-22	2704
-8	2707
42	2706
74	2708
103	2709
94	2708
82	2710
45	2709
5	2710
-43	2712
-68	2712
-69	2712
-67	2713
-52	2714
-32	2715
0	2716
25	2717
29	2718
29	2719
18	2720
4	2721
-17	2721
-36	2722
-48	2722
-69	2723
-116	2724
-141	2724
-99	2725
-46	2725
39	2726
118	2727
148	2731
147	2731
99	2731
63	2731
48	2733
14	2737
11	2737
5	2737
-14	2735
7	2737
25	2739
32	2741
29	2739
17	2741
-14	2743
-68	2743
-115	2745
-142	2743
-150	2743
-94	2745
-4	2747
98	2747
141	2749
169	2747
172	2749
73	2751
-14	2749
-66	2751
-69	2751
-44	2751
-29	2753
-18	2755
-16	2757
-38	2755
-63	2757
-54	2758
-53	2759
-34	2758
-1	2757
10	2759
-3	2760
-4	2760
34	2762
43	2762
56	2761
21	2766
-45	2766
-60	2765
-28	2767
-30	2767
-15	2768
12	2769
59	2768
95	2768
128	2769
127	2769
69	2769
15	2770
-5	2771
-22	2770
-38	2773
-27	2775
-58	2776
-134	2775
-157	2773
-125	2776
-70	2775
-2	2776
28	2777
66	2775
102	2776
118	2777
102	2778
65	2780
40	2779
31	2780
26	2779
19	2780
-26	2779
-110	2781
-186	2780
-198	2782
-138	2782
-58	2782
45	2783
112	2783
144	2784
176	2786
183	2786
118	2786
60	2786
22	2788
-15	2788
-39	2788
-54	2790
-52	2790
-52	2790
-50	2790
-52	2788
-56	2792
-65	2792
-61	2792
-82	2793
-86	2793
-40	2794
-20	2794
-8	2794
-18	2795
-1	2795
26	2796
37	2796
56	2796
76	2797
85	2797
89	2798
74	2798
47	2798
9	2799
-4	2799
-8	2800
-31	2804
-49	2804
-136	2804
-194	2804
-166	2804
-140	2806
-98	2806
-37	2804
45	2808
156	2808
246	2808
288	2808
247	2808
170	2810
84	2810
-30	2810
-137	2810
-128	2810
-73	2810
-68	2810
-143	2810
-193	2812
-128	2812
-61	2812
30	2814
86	2817
158	2816
194	2817
209	2819
170	2816
76	2817
-1	2816
-91	2817
-109	2817
-109	2817
-77	2819
-49	2817
-33	2819
-19	2820
1	2821
19	2821
16	2822
-5	2822
-20	2823
-36	2824
-101	2824
-118	2824
-105	2824
-156	2824
-159	2823
-71	2823
24	2824
126	2825
178	2826
195	2827
190	2827
169	2827
134	2827
48	2827
-27	2828
-120	2828
-199	2827
-202	2829
-153	2829
-52	2829
37	2831
123	2831
171	2830
174	2829
171	2831
112	2830
14	2830
-47	2831
-90	2830
-190	2830
-252	2831
-204	2830
-135	2830
-65	2831
19	2832
113	2832
216	2832
239	2833
207	2836
143	2836
30	2838
-20	2837
-34	2835
-43	2836
-46	2837
-56	2836
-57	2836
-73	2837
-67	2836
-75	2837
-108	2837
-117	2836
-84	2838
-78	2837
-44	2837
11	2838
89	2838
143	2839
144	2841
124	2840
80	2841
33	2839
-5	2841
-14	2841
-25	2843
-31	2843
-31	2845
-106	2845
-259	2843
-278	2845
-190	2845
-82	2843
93	2845
201	2843
282	2845
293	2847
264	2845
200	2847
106	2847
21	2849
-25	2851
-52	2849
-68	2849
-66	2847
-59	2847
-62	2847
-90	2849
-110	2849
-115	2849
-106	2851
-69	2849
-12	2849
54	2849
97	2849
107	2851
76	2853
-1	2853
-82	2851
-141	2851
-111	2851
-62	2855
-5	2853
52	2855
103	2855
140	2853
117	2855
53	2857
11	2857
-7	2857
0	2857
2	2855
-17	2857
-28	2857
-45	2857
-55	2855
-96	2857
-184	2859
-279	2857
-206	2857
-60	2859
57	2861
169	2861
221	2861
255	2861
221	2863
89	2861
-64	2861
-166	2861
-177	2859
-84	2861
47	2861
156	2863
189	2861
165	2861
134	2865
49	2863
-20	2863
-52	2863
-36	2863
27	2865
11	2865
-2	2865
-5	2865
-1	2865
14	2865
-58	2865
-192	2865
-227	2865
-161	2865
-102	2867
-19	2867
46	2867
105	2867
133	2867
144	2867
112	2869
69	2867
0	2867
-52	2867
-49	2869
-43	2871
-33	2869
-33	2869
-64	2869
-98	2869
-141	2871
-154	2869
-73	2871
3	2871
67	2873
120	2872
140	2872
147	2871
109	2872
51	2871
-89	2872
-161	2871
-135	2871
-64	2873
50	2874
41	2876
77	2875
118	2875
137	2876
119	2876
109	2874
76	2874
14	2875
-37	2876
-64	2874
-92	2876
-94	2877
-133	2876
-177	2877
-144	2878
-43	2877
62	2878
102	2878
92	2879
74	2878
7	2879
-64	2877
-120	2878
-134	2878
-111	2879
-63	2879
27	2879
94	2880
128	2883
133	2882
110	2881
84	2881
87	2881
96	2879
64	2881
7	2881
-24	2882
-79	2883
-139	2882
-179	2883
-280	2884
-354	2884
-282	2884
-64	2884
167	2884
268	2883
295	2883
336	2883
290	2885
216	2884
115	2881
31	2882
16	2882
16	2885
-5	2884
-60	2885
-83	2886
-107	2884
-126	2886
-114	2886
-98	2887
-78	2886
-38	2886
-19	2886
-6	2885
-7	2886
0	2886
4	2885
-13	2886
-17	2887
-10	2886
-34	2887
-103	2886
-178	2887
-178	2886
-110	2888
-22	2887
75	2888
131	2886
184	2887
172	2889
110	2889
46	2887
32	2888
22	2889
1	2891
3	2891
-7	2889
-27	2889
-72	2890
-109	2889
-118	2888
-97	2887
-61	2888
19	2891
97	2891
166	2891
219	2890
174	2890
34	2892
-105	2894
-128	2891
-99	2891
-64	2892
-59	2892
17	2891
96	2892
123	2891
130	2890
66	2891
38	2892
33	2894
9	2893
6	2894
-38	2894
-88	2894
-102	2893
-168	2895
-214	2895
-136	2893
-124	2895
-99	2894
-1	2893
47	2894
103	2896
144	2896
152	2896
148	2896
205	2897
201	2897
101	2895
9	2896
-53	2895
-81	2895
-97	2895
-149	2894
-165	2895
-166	2895
-177	2896
-130	2896
-40	2897
97	2897
193	2897
200	2898
157	2897
55	2895
-97	2897
-218	2897
-215	2898
-158	2898
-48	2897
75	2897
153	2898
184	2897
168	2898
130	2898
101	2898
82	2900
77	2898
87	2898
28	2900
9	2897
-22	2898
-49	2897
-56	2897
-64	2898
-60	2897
-65	2898
-57	2900
-54	2898
-49	2898
-44	2900
-38	2898
-32	2898
-26	2897
-28	2900
-21	2898
-21	2898
-23	2898
-18	2898
-36	2902
-22	2902
3	2900
11	2900
-3	2900
-63	2902
-95	2900
-43	2900
15	2900
57	2900
64	2900
22	2900
32	2900
69	2900
25	2900
-114	2900
-180	2900
-80	2900
-18	2900
80	2900
141	2902
230	2902
281	2902
247	2900
182	2902
-7	2900
-195	2900
-223	2902
-156	2900
-53	2900
49	2900
120	2902
154	2900
155	2900
108	2902
27	2900
-22	2900
-52	2900
-74	2900
-92	2902
-104	2900
-98	2898
-85	2898
-66	2897
-27	2898
11	2897
28	2898
24	2900
18	2898
-27	2900
-51	2898
-55	2900
-42	2900
-10	2896
6	2898
-10	2898
-43	2898
-66	2898
-38	2898
21	2897
42	2897
65	2897
88	2897
83	2897
52	2896
14	2896
-11	2896
-38	2895
-50	2895
-62	2894
-72	2894
-109	2894
-123	2894
-36	2894
52	2895
98	2895
127	2895
105	2895
84	2896
52	2894
7	2897
1	2893
-12	2894
-38	2893
1	2893
34	2893
48	2896
53	2895
35	2895
3	2895
-69	2895
-124	2893
-135	2893
-119	2894
-41	2893
4	2894
52	2893
101	2891
128	2892
143	2892
112	2896
93	2894
33	2894
-27	2894
-62	2895
-63	2894
-54	2894
-51	2894
-45	2891
-37	2893
-22	2893
-8	2892
-11	2893
-15	2891
-20	2891
-29	2893
-21	2893
-29	2892
-41	2893
-28	2892
-31	2894
-29	2891
-14	2891
10	2892
44	2891
58	2890
63	2889
51	2888
30	2889
-13	2889
-48	2889
-53	2889
-36	2890
-15	2890
4	2891
19	2889
31	2890
1	2888
-51	2888
-83	2888
-168	2891
-192	2889
-76	2889
38	2889
143	2888
215	2888
245	2890
245	2890
189	2889
90	2889
25	2888
8	2889
-24	2889
-91	2886
-174	2888
-191	2886
-133	2886
-108	2886
-115	2887
-47	2886
33	2889
78	2888
133	2888
149	2888
125	2887
88	2888
41	2886
-14	2886
-38	2885
-57	2888
-60	2886
-74	2886
-81	2886
-53	2886
9	2887
43	2885
52	2886
32	2885
8	2883
-1	2885
-32	2886
-43	2885
-36	2883
-8	2883
-1	2882
1	2882
-2	2881
-10	2881
-8	2881
-2	2883
7	2882
-5	2882
0	2882
2	2880
-22	2879
-34	2879
-38	2879
-20	2879
-1	2879
21	2878
37	2878
31	2878
25	2877
18	2877
10	2876
4	2876
0	2876
-2	2875
-5	2875
-10	2874
-14	2874
-14	2874
-10	2873
3	2873
16	2872
1	2872
-5	2874
-8	2873
-15	2872
3	2872
1	2875
18	2872
26	2869
32	2869
37	2869
21	2867
-10	2867
-66	2869
-100	2869
-53	2869
18	2869
70	2869
84	2869
75	2867
49	2865
-7	2867
-35	2867
-58	2867
-19	2865
58	2865
69	2867
67	2865
37	2865
7	2863
-10	2863
-20	2863
-9	2863
-13	2863
-28	2863
-34	2861
-26	2859
-12	2859
-8	2859
-15	2859
-22	2857
-25	2859
-26	2859
-37	2857
-36	2857
-17	2855
-33	2859
-72	2857
-98	2855
-48	2855
26	2853
86	2853
123	2853
128	2853
114	2849
72	2853
18	2851
-30	2849
-54	2849
-62	2849
-67	2847
-38	2847
-4	2847
23	2847
39	2845
56	2845
26	2845
-7	2843
-34	2843
-48	2843
-32	2840
-14	2843
8	2843
21	2840
44	2837
36	2837
10	2836
-11	2835
-33	2835
-49	2834
-36	2833
-10	2834
18	2833
28	2832
-14	2831
-85	2830
-122	2831
-79	2830
-57	2829
-8	2828
46	2828
117	2827
161	2826
160	2826
143	2823
89	2823
16	2821
-73	2821
-144	2820
-112	2819
-36	2819
-12	2819
20	2819
22	2818
24	2816
46	2817
35	2817
10	2814
-10	2812
-18	2812
-2	2812
-11	2812
-12	2810
-20	2810
-33	2810
-41	2808
-26	2808
-36	2806
-126	2806
-192	2806
-117	2806
-18	2804
82	2804
149	2802
166	2800
180	2800
135	2800
93	2800
24	2800
-34	2798
-62	2798
-41	2798
-36	2796
-24	2794
-28	2792
-26	2792
-20	2790
-16	2790
-15	2788
-13	2788
-15	2786
-19	2786
-16	2786
-24	2784
-51	2783
-71	2784
-79	2784
-62	2782
-45	2781
4	2778
72	2778
123	2777
151	2775
116	2774
69	2774
36	2774
7	2773
-20	2772
-37	2770
-45	2769
-44	2768
-60	2768
-41	2768
-51	2767
-98	2765
-76	2762
-42	2764
-6	2760
31	2759
55	2758
105	2757
137	2757
138	2755
107	2755
62	2755
-3	2753
-36	2753
-44	2751
-28	2749
-16	2749
-19	2745
-20	2745
-21	2743
-29	2745
-36	2741
-22	2739
-31	2741
-25	2739
-30	2737
-41	2735
-42	2733
-22	2733
7	2731
13	2729
8	2729
5	2726
5	2726
-3	2723
1	2721
14	2723
26	2720
26	2717
32	2718
27	2718
6	2715
15	2715
4	2714
-3	2712
1	2710
-1	2709
-4	2709
-7	2707
-3	2706
-8	2704
-6	2704
-22	2702
-77	2702
-99	2700
-53	2698
-11	2694
25	2694
25	2692
31	2692
45	2690
45	2688
33	2686
-21	2686
-28	2684
-7	2684
28	2680
58	2678
76	2678
70	2676
12	2676
-37	2672
-66	2672
-57	2670
-32	2668
-10	2667
19	2666
54	2664
71	2662
86	2662
77	2659
55	2657
36	2657
-11	2657
-37	2655
-49	2652
-57	2651
-55	2650
-50	2649
-26	2646
-29	2644
-31	2644
-29	2642
-22	2639
-19	2639
-14	2637
-1	2635
9	2633
1	2633
10	2631
12	2629
0	2627
2	2625
-7	2625
0	2621
-7	2621
-18	2619
-12	2617
-9	2619
-11	2615
0	2611
15	2610
27	2607
31	2607
31	2605
20	2602
7	2600
-7	2599
-16	2598
-5	2597
-7	2594
-14	2592
-7	2590
-10	2591
-23	2588
-36	2587
-34	2586
-14	2582
18	2578
49	2578
57	2576
55	2572
50	2572
26	2570
-5	2568
-21	2566
-32	2566
-36	2564
-34	2560
-14	2560
3	2556
18	2555
40	2553
30	2553
4	2548
-48	2548
-110	2545
-123	2542
-122	2539
-95	2537
-32	2537
59	2535
126	2532
160	2531
172	2530
78	2527
-30	2525
-51	2523
-19	2519
50	2519
100	2517
96	2515
84	2513
57	2513
46	2509
17	2507
-29	2505
-49	2505
-48	2503
-40	2499
-43	2499
-38	2496
-46	2494
-41	2492
-39	2491
-36	2488
-39	2487
-64	2485
-115	2483
-116	2480
-88	2481
-35	2479
46	2477
78	2476
111	2473
107	2471
82	2468
53	2468
20	2464
-15	2462
-26	2460
-17	2458
-19	2456
-26	2456
-22	2454
-28	2452
-29	2450
-29	2448
-16	2446
11	2444
17	2440
2	2440
10	2437
0	2438
-8	2432
0	2430
13	2429
30	2427
34	2425
18	2422
-21	2422
-54	2421
-76	2418
-61	2415
-11	2411
26	2411
54	2407
58	2407
26	2405
2	2403
-24	2403
-62	2399
-53	2399
-17	2399
13	2393
57	2391
116	2389
148	2389
122	2387
98	2385
56	2384
-12	2381
-54	2379
-62	2374
-64	2374
-79	2372
-89	2369
-90	2369
-89	2366
-53	2365
-22	2363
21	2363
78	2359
93	2359
87	2356
56	2352
29	2350
-2	2348
-35	2348
-48	2346
-50	2346
-39	2344
-39	2342
-28	2340
-18	2338
-12	2338
-4	2336
3	2334
2	2330
17	2330
18	2327
13	2323
15	2321
-36	2323
-89	2320
-109	2317
-99	2316
-46	2315
16	2314
80	2312
128	2308
138	2307
123	2303
89	2302
49	2300
11	2301
-13	2299
-16	2297
-30	2293
-31	2291
-47	2289
-76	2287
-70	2285
-85	2285
-62	2281
-17	2279
28	2277
79	2275
87	2273
76	2269
40	2267
-4	2264
-55	2263
-80	2261
-77	2258
-71	2257
-37	2255
13	2252
54	2249
105	2248
120	2244
95	2242
75	2238
32	2240
-8	2236
-28	2234
-34	2230
-29	2230
-24	2228
-13	2226
-12	2226
-20	2220
-38	2220
-64	2216
-85	2214
-84	2214
-73	2211
-44	2210
-18	2208
13	2205
32	2201
52	2200
89	2199
86	2199
87	2199
67	2196
34	2194
-6	2190
-37	2188
-54	2186
-69	2183
-60	2181
-35	2179
0	2181
30	2177
54	2175
71	2173
56	2171
32	2169
12	2167
-21	2165
-39	2163
-17	2163
-19	2161
-19	2159
-62	2155
-142	2153
-181	2151
-188	2148
-120	2146
8	2146
109	2144
184	2142
218	2141
213	2138
190	2137
162	2133
105	2131
24	2128
-10	2126
-37	2124
-70	2122
-49	2120
-50	2120
-44	2116
-47	2114
-41	2112
-40	2110
-42	2106
-38	2104
-40	2102
-43	2100
-48	2096
-41	2092
-38	2091
-37	2087
-34	2086
-29	2083
-18	2082
16	2080
36	2077
53	2074
78	2073
64	2074
47	2071
26	2065
5	2063
1	2061
-5	2059
-5	2057
-5	2055
-7	2051
-9	2049
-9	2049
-10	2045
-12	2043
-11	2041
-15	2038
-25	2038
-16	2034
-13	2032
-19	2030
20	2028
19	2029
9	2025
0	2024
-17	2021
-38	2020
-83	2018
-104	2018
-139	2016
-169	2012
-126	2010
-43	2010
54	2008
162	2006
247	2002
276	2000
239	2000
199	1998
112	1998
27	1996
9	1994
-30	1994
-45	1992
-56	1990
-78	1988
-93	1986
-106	1983
-84	1982
-39	1980
7	1978
36	1975
55	1975
32	1972
-5	1970
-40	1969
-58	1968
-75	1966
-75	1964
-85	1963
-81	1961
-26	1958
10	1957
44	1953
64	1951
66	1949
57	1947
36	1945
27	1943
9	1939
4	1939
17	1935
15	1933
10	1931
6	1929
4	1925
-3	1923
-14	1920
-24	1917
-29	1914
-31	1911
-18	1908
-8	1906
-10	1903
-13	1900
-13	1897
-14	1894
-14	1892
-14	1889
-12	1886
-8	1883
5	1880
17	1878
28	1875
36	1872
33	1869
24	1866
-18	1864
-51	1861
-82	1857
-122	1855
-104	1854
-66	1853
-4	1850
59	1844
115	1842
144	1841
139	1837
131	1835
95	1835
43	1833
12	1829
-21	1827
-49	1827
-38	1825
-23	1823
-11	1819
4	1817
21	1815
5	1813
0	1809
20	1807
19	1808
25	1805
17	1803
-5	1800
-28	1798
-62	1795
-96	1793
-129	1791
-148	1790
-131	1789
-68	1786
14	1782
85	1780
131	1778
145	1776
121	1776
87	1770
49	1768
3	1768
0	1766
-7	1766
-18	1762
-19	1762
-22	1760
-18	1755
-20	1754
-23	1750
-35	1749
-45	1745
-51	1743
-59	1741
-60	1740
-51	1736
-46	1736
-34	1733
-13	1731
34	1725
71	1725
88	1723
112	1721
96	1717
68	1713
35	1709
4	1705
-16	1705
-14	1701
-19	1701
-34	1695
-59	1693
-71	1690
-82	1688
-102	1684
-101	1682
-71	1677
-28	1674
-7	1672
44	1668
77	1666
89	1664
114	1660
114	1658
113	1654
110	1652
95	1648
67	1646
24	1644
-15	1640
-33	1637
-46	1633
-52	1631
-46	1628
-42	1626
-38	1621
-33	1617
-31	1616
-40	1615
-36	1613
-49	1611
-63	1609
-65	1607
-85	1605
-83	1603
-54	1600
5	1598
64	1595
107	1593
129	1591
114	1589
75	1587
30	1585
-5	1584
-31	1582
-35	1580
-37	1578
-35	1576
-34	1574
-28	1574
-27	1572
-38	1568
-15	1566
-9	1566
13	1564
37	1560
49	1559
47	1558
34	1554
7	1554
-31	1550
-52	1550
-69	1546
-73	1544
-81	1542
-69	1540
-37	1538
6	1536
47	1534
95	1534
128	1530
131	1528
140	1526
91	1526
43	1522
8	1521
-26	1518
-32	1516
-26	1514
-13	1513
-10	1510
-12	1510
-19	1507
-24	1504
-36	1505
-53	1503
-72	1502
-81	1500
-84	1497
-74	1493
-60	1491
-36	1489
22	1485
54	1485
68	1483
56	1479
11	1477
-22	1473
-34	1471
-19	1467
4	1463
38	1461
86	1458
110	1455
115	1450
102	1448
74	1444
42	1440
6	1438
-15	1434
-42	1430
-53	1428
-44	1426
-65	1426
-67	1422
-63	1418
-52	1416
-40	1412
-32	1408
-19	1406
-8	1402
-12	1400
-37	1397
-59	1395
-61	1392
-15	1389
40	1387
83	1385
102	1381
109	1379
86	1377
49	1375
31	1373
-2	1373
-12	1371
-20	1365
-36	1365
-36	1363
-39	1363
-31	1361
-28	1359
-15	1357
-4	1357
8	1357
14	1352
17	1351
12	1347
-5	1345
-21	1342
-26	1341
-34	1339
-29	1337
-4	1335
-10	1335
-15	1333
-23	1329
-23	1326
-5	1322
8	1322
17	1320
11	1318
0	1316
-5	1314
12	1312
44	1308
81	1308
100	1306
90	1302
51	1302
15	1300
-22	1300
-50	1298
-35	1296
-34	1297
-31	1293
-20	1292
-25	1289
-33	1288
-41	1286
-51	1284
-76	1283
-85	1283
-79	1280
-40	1276
12	1275
55	1274
79	1272
77	1269
55	1267
29	1265
-2	1261
-16	1259
15	1257
53	1255
83	1251
89	1251
84	1247
40	1243
-28	1243
-83	1239
-110	1236
-86	1234
-36	1231
7	1228
33	1224
45	1221
37	1219
12	1214
-15	1213
-9	1210
12	1206
46	1204
71	1200
54	1200
32	1196
-4	1192
-37	1188
-53	1186
-55	1183
-43	1179
-45	1178
-49	1174
-59	1172
-55	1167
-40	1163
-15	1159
7	1157
25	1155
28	1153
30	1151
8	1149
-19	1145
-5	1143
1	1141
28	1139
48	1137
53	1133
43	1133
8	1131
-15	1129
-28	1126
-24	1123
-4	1123
8	1125
8	1121
10	1118
-1	1117
-15	1115
-48	1112
-58	1110
-49	1108
-39	1106
-21	1106
-40	1107
-54	1104
-72	1102
-60	1100
-14	1099
29	1098
78	1096
107	1092
115	1090
108	1088
103	1086
88	1086
76	1084
76	1084
57	1078
20	1078
-5	1074
-35	1074
-68	1074
-51	1070
-48	1072
-44	1069
-39	1066
-29	1064
-21	1062
-19	1060
-10	1058
-11	1056
-16	1054
-29	1054
-31	1054
-28	1051
-24	1049
-30	1047
-45	1044
-68	1041
-65	1039
-54	1037
-26	1035
31	1033
68	1031
113	1031
138	1027
128	1023
95	1023
40	1019
-16	1017
-52	1015
-68	1011
-63	1008
-36	1006
-12	1004
3	1001
9	998
6	995
-7	993
-14	991
-27	989
-40	986
-35	982
-28	982
4	980
32	976
48	970
55	968
46	964
25	962
10	960
0	958
-20	953
-28	951
-37	950
-50	947
-50	945
-42	941
-32	937
6	935
44	930
64	925
89	923
61	925
11	921
-36	917
-54	915
-30	913
17	911
66	909
83	907
79	905
45	905
5	903
-35	898
-49	895
-35	893
-34	889
-42	886
-37	886
-44	885
-44	883
-26	882
-36	882
-34	880
-29	878
-31	877
-22	877
-15	874
-1	874
10	870
23	868
34	866
48	866
57	864
64	864
54	864
28	862
0	862
-8	860
-20	860
-25	856
-8	856
-17	858
-16	852
-13	850
-15	850
-15	848
-14	846
-6	844
-4	842
-3	842
-3	840
6	838
15	835
21	834
20	832
14	831
0	829
-7	826
-21	826
-29	824
-8	823
-10	824
-5	822
-1	819
3	817
9	817
13	815
14	813
13	811
11	807
9	805
9	803
3	801
-9	799
-21	797
-34	793
-62	793
-79	791
-92	789
-87	787
-41	787
-18	785
12	781
38	779
57	775
80	773
98	770
123	769
137	765
142	763
128	762
82	759
44	758
10	754
-20	750
-25	750
-47	748
-54	744
-61	742
-65	738
-44	734
-41	736
-16	732
3	728
13	725
15	724
-3	722
-22	719
-27	716
-25	715
-28	712
-29	709
-33	707
-38	705
-31	702
-35	700
-45	697
-40	695
-39	693
-39	691
-16	691
-18	691
-20	687
-25	685
-32	683
-25	681
-13	679
15	677
44	675
82	673
110	669
116	667
103	666
79	664
44	663
4	662
-34	660
-43	658
-47	656
-46	653
-23	652
-23	650
-15	648
-11	646
-11	644
-9	642
-7	640
-6	638
-7	636
-1	636
11	634
27	632
31	632
45	628
43	626
20	624
-5	620
-12	618
-18	616
-21	614
-4	614
-9	612
-8	611
-8	610
-7	608
-6	606
-8	603
-6	602
-7	600
-5	598
-6	597
-5	596
-7	593
-7	591
-11	591
-13	590
-17	588
-1	587
5	585
3	585
19	583
-2	583
-13	583
-22	581
-36	577
-49	577
-62	575
-59	573
-54	571
-35	571
-5	569
39	565
80	567
101	561
94	557
70	559
46	555
25	552
11	550
6	547
27	546
40	545
28	541
19	540
19	537
24	535
50	534
71	533
76	531
75	529
53	524
29	522
-3	520
-33	518
-57	518
-82	514
-102	512
-86	512
-75	510
-71	508
-48	508
-51	508
-45	506
-35	502
-23	502
-6	500
5	497
13	496
16	494
13	490
8	489
2	487
-4	485
-5	485
-9	484
-12	484
-13	482
-5	480
-4	478
-7	477
10	474
2	473
5	471
7	471
3	469
5	465
3	463
8	463
5	461
6	461
5	459
7	457
7	457
10	453
9	451
4	451
-5	451
2	449
1	447
-3	445
14	443
6	445
5	445
3	443
0	441
2	438
1	438
3	437
2	436
3	434
-1	433
0	432
-3	430
-1	428
-3	427
-6	425
-7	425
-8	424
-10	423
-11	422
-8	420
-4	419
3	416
11	414
21	414
30	410
34	410
34	408
19	406
3	406
-12	404
-26	404
-36	404
-45	402
-47	402
-47	398
-41	398
-25	396
-8	394
-1	392
20	388
26	388
42	386
58	386
77	386
86	381
86	381
83	379
60	377
37	376
11	374
-6	372
-18	371
-25	368
-40	369
-49	367
-63	365
-60	364
-59	363
-56	361
-39	359
-40	362
-26	360
-20	356
-13	355
-5	353
6	351
21	349
36	349
56	349
48	345
35	345
19	345
1	343
-11	341
-19	339
-15	337
-9	335
-9	335
-12	333
5	333
-6	333
-6	331
-9	329
-8	329
-5	327
-8	325
-5	324
-8	323
-4	323
-5	322
-4	322
-4	321
-5	318
-7	318
-9	316
-10	313
-11	312
-15	312
-16	309
-7	309
0	310
2	308
6	305
11	305
17	304
27	302
35	302
37	300
38	301
34	299
29	298
19	296
9	296
0	294
-10	294
-21	292
-17	292
-14	292
-24	292
-6	290
-9	292
-12	288
-7	286
-10	284
-8	284
-12	284
-22	282
-37	280
-39	278
-35	278
-24	278
-7	276
16	276
37	276
55	274
53	272
51	272
40	270
23	267
30	268
12	270
12	268
6	266
-6	266
-9	265
-18	263
-19	264
-23	263
-25	262
-26	260
-22	259
-22	257
-20	255
-14	254
-9	253
-9	252
4	252
5	251
15	251
38	249
29	251
22	250
11	245
1	245
-2	245
-3	243
3	243
7	241
12	239
8	239
1	239
-9	239
-15	239
-11	239
-12	237
-13	236
-14	235
-17	234
-18	233
-8	231
-1	231
-1	230
0	229
0	228
1	227
0	227
