0	2417
-9	2419
-61	2417
-116	2419
-152	2421
-201	2419
-162	2421
-93	2422
37	2425
180	2426
289	2426
341	2428
311	2428
236	2429
109	2429
10	2430
-70	2430
-101	2431
-112	2431
-114	2432
-112	2433
-104	2436
-88	2436
-58	2435
-32	2438
9	2436
25	2438
44	2438
89	2438
55	2441
13	2442
-18	2442
-31	2442
-26	2444
-30	2444
-43	2444
-63	2447
-47	2447
-46	2446
-70	2446
-105	2448
-87	2449
-43	2448
-3	2450
13	2450
67	2451
134	2452
136	2453
153	2454
99	2454
48	2455
22	2456
-21	2457
-43	2458
-43	2458
-28	2459
-34	2460
-56	2461
-103	2462
-95	2462
-45	2462
-11	2463
27	2463
45	2464
55	2466
55	2468
50	2468
22	2468
20	2470
0	2470
3	2472
-9	2472
-36	2472
-42	2472
-32	2476
-30	2474
-36	2476
-13	2478
17	2479
30	2480
16	2481
7	2481
-10	2480
-16	2483
5	2484
30	2485
35	2488
33	2488
18	2489
-3	2492
0	2490
9	2491
14	2492
21	2491
19	2492
1	2493
-11	2495
-22	2496
-23	2497
-29	2496
-63	2499
-82	2499
-79	2500
-74	2501
-49	2502
16	2502
85	2503
120	2503
145	2502
128	2504
88	2506
-7	2506
-100	2507
-135	2507
-112	2509
-99	2509
-36	2511
35	2511
68	2511
102	2513
117	2513
110	2513
65	2515
27	2515
-14	2515
-28	2517
-37	2517
-36	2517
-27	2517
-31	2519
-20	2521
-14	2519
-6	2521
-9	2521
-52	2523
-144	2523
-193	2523
-136	2523
-74	2523
35	2525
130	2525
198	2527
214	2527
178	2529
116	2529
34	2529
-27	2529
-68	2531
-42	2531
-25	2533
-9	2533
-5	2535
-13	2535
-13	2535
-22	2537
-22	2537
-34	2538
-52	2538
-87	2538
-99	2540
-78	2541
-38	2543
13	2544
57	2544
75	2545
58	2545
-17	2545
-56	2545
-34	2546
-7	2549
51	2550
74	2549
84	2551
78	2552
45	2552
6	2554
-25	2553
-36	2554
-43	2556
-54	2556
-40	2558
-29	2559
-20	2558
7	2559
22	2560
50	2559
46	2561
32	2561
31	2563
6	2564
-6	2566
-12	2568
-18	2566
-11	2566
-11	2566
-9	2566
-18	2568
-22	2568
-28	2568
-72	2572
-101	2572
-42	2572
5	2572
30	2572
35	2574
33	2574
-5	2576
-42	2576
-23	2576
0	2578
36	2576
45	2576
54	2578
88	2578
105	2580
115	2578
116	2580
81	2582
44	2582
2	2584
-24	2584
-37	2584
-39	2582
-51	2584
-47	2584
-35	2586
-47	2584
-89	2586
-121	2586
-160	2590
-112	2590
-40	2588
30	2590
91	2590
102	2590
107	2588
89	2592
36	2590
-36	2590
-63	2595
-69	2595
-61	2595
-93	2596
-71	2594
23	2595
77	2596
85	2596
87	2599
84	2599
45	2600
9	2600
-2	2600
10	2601
7	2601
-17	2601
-22	2602
-36	2603
-39	2603
-43	2604
-30	2605
-22	2607
-11	2606
0	2608
7	2607
-6	2607
6	2609
22	2608
27	2608
41	2607
22	2611
9	2611
-24	2611
-60	2611
-86	2613
-90	2612
-76	2614
-30	2616
43	2615
78	2613
50	2615
37	2617
21	2617
-79	2617
-105	2617
-41	2618
14	2619
74	2621
96	2621
128	2623
135	2625
124	2623
87	2623
39	2623
10	2625
-16	2625
-36	2625
-38	2627
-39	2625
-41	2627
-39	2627
-40	2627
-33	2627
-31	2629
-38	2631
-65	2631
-62	2631
-56	2631
-42	2631
-11	2631
-12	2633
-9	2631
10	2631
32	2631
46	2633
51	2633
36	2635
11	2635
-17	2633
-23	2635
-11	2637
3	2637
21	2637
33	2637
34	2637
-14	2637
-25	2639
-48	2639
-97	2639
-104	2639
-129	2641
-114	2643
-162	2643
-155	2641
55	2643
194	2643
275	2643
289	2643
290	2641
254	2641
156	2643
63	2643
4	2647
-59	2647
-81	2647
-77	2647
-83	2647
-72	2649
-91	2649
-70	2651
-76	2653
-50	2651
-46	2652
-44	2652
-72	2652
-58	2651
-12	2652
-5	2651
11	2651
14	2653
14	2654
20	2655
25	2657
32	2658
22	2655
1	2655
10	2654
-2	2655
-3	2657
3	2656
-5	2660
-4	2657
-5	2657
-10	2658
-13	2658
-32	2661
-54	2662
-49	2662
-34	2663
-8	2661
24	2660
46	2661
51	2660
58	2662
40	2663
-11	2663
-15	2664
-15	2664
-34	2665
-13	2666
3	2667
33	2668
48	2667
50	2668
33	2668
-65	2668
-153	2667
-125	2667
-79	2668
-45	2668
-5	2667
71	2668
170	2670
215	2669
208	2669
165	2670
87	2669
-14	2669
-87	2668
-108	2670
-94	2673
-67	2673
-43	2673
-37	2673
-14	2671
-17	2672
-10	2673
15	2675
31	2674
13	2676
-2	2675
-14	2674
-11	2675
-13	2673
-20	2675
-36	2675
-31	2675
-35	2675
-42	2676
-18	2677
-1	2680
32	2677
26	2676
5	2677
-40	2677
-120	2676
-135	2678
-65	2678
25	2680
108	2680
160	2677
180	2680
161	2680
99	2677
43	2680
-28	2680
-115	2680
-126	2680
-63	2680
-15	2682
-21	2682
-5	2680
14	2680
38	2682
60	2680
35	2682
20	2682
5	2682
3	2684
-20	2682
-30	2682
-34	2682
-17	2682
-10	2682
-19	2682
-17	2682
-11	2682
9	2683
22	2683
12	2684
0	2684
-20	2684
-36	2684
-36	2684
-33	2684
-21	2684
-12	2684
-12	2685
-11	2685
-2	2686
13	2686
48	2686
73	2686
67	2686
53	2686
31	2686
26	2688
-9	2688
-34	2686
-21	2688
-18	2690
-17	2690
-5	2690
4	2688
7	2688
-1	2688
-5	2690
-27	2688
-40	2688
-53	2690
-67	2688
-60	2690
-22	2690
7	2690
30	2690
50	2690
74	2688
60	2690
27	2690
35	2690
6	2692
-6	2692
-12	2688
-22	2690
-23	2692
-19	2692
-29	2692
-39	2694
-13	2692
-12	2692
-69	2690
-88	2692
-9	2692
49	2690
82	2692
83	2692
81	2690
56	2690
-3	2690
-62	2690
-77	2692
-41	2694
-15	2692
10	2692
20	2690
24	2688
27	2690
28	2690
25	2690
34	2690
30	2690
23	2690
19	2690
-3	2690
-28	2690
-27	2690
-13	2690
0	2688
6	2688
34	2688
18	2690
8	2688
-2	2688
-11	2688
-23	2686
-51	2688
-66	2688
-59	2686
-49	2686
-27	2686
2	2688
14	2686
37	2686
48	2686
50	2686
23	2684
12	2684
0	2684
-12	2682
1	2684
-9	2684
-28	2682
-49	2682
-64	2684
-71	2682
-35	2682
27	2682
76	2682
109	2680
105	2680
65	2680
10	2680
-35	2680
-54	2676
-68	2676
-115	2676
-99	2678
-9	2680
47	2680
90	2678
87	2680
64	2678
43	2677
30	2676
6	2677
-9	2678
-14	2677
-16	2677
-9	2677
-15	2678
-11	2677
-17	2675
-20	2676
-30	2674
-36	2674
-42	2675
-21	2674
-8	2675
-5	2673
0	2674
-9	2675
-20	2673
-25	2673
-2	2673
29	2673
54	2673
67	2673
54	2674
43	2673
21	2672
2	2671
-16	2671
-20	2671
-6	2670
-26	2671
-53	2671
-46	2670
-54	2671
-29	2670
16	2669
23	2672
34	2669
49	2669
27	2670
-9	2668
-31	2666
-36	2667
-30	2666
-22	2665
-21	2664
0	2664
47	2665
80	2664
70	2663
50	2663
10	2663
-22	2663
-32	2662
-47	2662
-48	2661
-79	2661
-50	2661
-8	2660
-49	2658
-51	2658
15	2658
59	2657
91	2658
74	2656
11	2656
-17	2654
-28	2653
-34	2652
-27	2652
23	2652
64	2649
83	2649
66	2649
29	2647
11	2647
-5	2649
-7	2647
-6	2647
-21	2645
-30	2645
-34	2645
-33	2645
-26	2643
-18	2643
-16	2641
-9	2639
-6	2637
-6	2637
-1	2637
-2	2637
-6	2637
-9	2637
-11	2636
-14	2636
-12	2635
-13	2635
-21	2634
-28	2633
-34	2632
-29	2631
9	2631
40	2630
47	2629
50	2628
37	2627
26	2627
22	2627
17	2627
9	2627
1	2627
-5	2625
-7	2625
-13	2625
-31	2625
-13	2623
-9	2625
4	2623
3	2623
-10	2621
-10	2621
-17	2619
-21	2620
-7	2619
14	2617
37	2617
49	2616
35	2616
11	2617
-8	2616
-16	2615
-23	2615
-12	2614
-6	2614
-18	2614
-8	2613
-16	2615
-15	2615
0	2613
14	2611
-11	2609
-69	2609
-48	2609
2	2607
39	2607
59	2608
51	2608
31	2607
-19	2606
-43	2606
-34	2606
-19	2604
20	2605
56	2602
66	2602
78	2600
43	2602
17	2600
1	2599
-9	2597
-15	2596
-26	2594
-20	2595
-23	2595
-17	2594
-18	2594
-15	2594
-14	2592
-9	2592
-7	2590
-6	2590
-8	2590
-1	2588
-14	2586
-41	2586
-47	2584
-75	2586
-75	2586
-53	2584
-38	2584
-16	2580
35	2582
114	2584
139	2578
147	2578
114	2578
42	2578
3	2578
-18	2574
-27	2574
-29	2574
-19	2572
-17	2572
-23	2572
-30	2572
-6	2572
-15	2572
-18	2572
-15	2568
-12	2568
-8	2564
-14	2564
-9	2563
-5	2564
-3	2564
-4	2564
0	2562
-4	2560
-12	2560
-41	2558
-99	2559
-136	2557
-72	2556
-11	2556
56	2555
125	2554
138	2557
130	2554
100	2553
48	2552
8	2551
-8	2552
7	2552
-3	2551
-17	2550
-17	2548
-35	2549
-28	2546
-13	2547
3	2545
4	2546
4	2545
7	2545
-6	2545
-21	2544
-8	2542
-12	2543
-4	2542
0	2541
-2	2540
-1	2540
-8	2539
-20	2537
-34	2537
-32	2535
-23	2538
-16	2533
-5	2533
5	2535
0	2533
-6	2535
-7	2535
0	2533
-10	2533
-8	2529
8	2529
8	2531
16	2529
9	2527
-5	2527
-16	2525
-30	2525
-31	2527
-38	2525
-32	2525
-4	2525
41	2521
77	2521
90	2521
85	2521
60	2519
25	2519
9	2517
-9	2517
-20	2515
1	2515
-5	2515
-6	2517
-7	2515
-7	2513
-10	2513
-2	2513
1	2511
-16	2509
-21	2509
-29	2505
-90	2505
-168	2505
-118	2503
-22	2504
44	2504
86	2503
107	2501
110	2500
100	2498
100	2499
59	2500
40	2497
14	2496
-6	2494
-18	2493
-27	2492
-25	2492
-26	2491
-26	2491
-28	2489
-32	2487
-43	2487
-41	2486
-39	2484
-35	2484
-17	2482
7	2481
21	2480
18	2480
27	2478
7	2479
-1	2478
9	2476
1	2474
-11	2474
-14	2472
-9	2472
-34	2472
-28	2470
-17	2470
-1	2466
16	2466
26	2464
31	2464
24	2464
10	2464
9	2464
4	2463
-16	2463
2	2462
-4	2461
0	2460
0	2459
0	2458
-1	2456
-2	2456
2	2456
0	2455
2	2455
0	2454
-3	2453
-6	2452
-6	2451
-10	2450
-14	2449
-17	2449
-6	2447
-4	2449
-3	2448
14	2447
9	2448
11	2446
6	2444
-3	2444
-7	2443
-15	2442
-22	2442
-19	2442
4	2442
18	2441
25	2440
21	2439
20	2438
13	2436
-13	2436
-61	2436
-71	2436
-31	2435
1	2436
47	2434
60	2435
60	2434
58	2432
45	2432
30	2432
8	2430
-1	2429
-8	2427
-11	2426
-27	2425
-33	2423
-41	2422
-41	2421
-33	2421
-18	2419
-11	2419
13	2419
27	2417
18	2415
16	2415
-12	2415
-23	2413
-13	2411
3	2409
19	2411
36	2409
31	2407
0	2407
-10	2405
-7	2403
-7	2403
-1	2401
7	2399
2	2397
-13	2397
-18	2397
-9	2395
-29	2392
-84	2389
-99	2388
-87	2389
-54	2386
-29	2385
14	2383
83	2383
140	2382
177	2382
169	2380
121	2378
57	2376
4	2375
-31	2373
-57	2373
-58	2373
-52	2373
-43	2372
-32	2370
-30	2369
-27	2368
-7	2367
-11	2366
-9	2367
-8	2362
-12	2362
-11	2360
-12	2360
-11	2360
-10	2358
-3	2358
-6	2356
-7	2356
-12	2356
-9	2356
-7	2354
0	2354
-1	2354
-5	2352
-48	2352
-64	2350
-16	2350
1	2352
35	2352
43	2352
46	2350
50	2352
53	2350
56	2348
38	2348
14	2346
8	2344
0	2344
-23	2346
-27	2346
-24	2344
-19	2342
-14	2344
-1	2340
-4	2342
-15	2340
-5	2340
-14	2340
-9	2340
-14	2338
-17	2336
-3	2338
14	2338
28	2334
26	2333
20	2333
15	2332
5	2332
-12	2330
-25	2329
-18	2329
0	2327
-5	2327
-2	2326
-13	2325
-20	2322
-8	2323
-19	2321
-13	2318
-1	2317
11	2316
23	2313
25	2312
23	2312
13	2310
-5	2310
-20	2308
-24	2307
-29	2305
-27	2303
-22	2301
-11	2299
0	2295
24	2295
41	2293
41	2291
44	2289
19	2293
9	2291
2	2289
-2	2287
0	2283
-4	2283
-5	2281
-7	2281
-9	2277
-10	2275
-10	2274
-9	2273
-7	2272
-5	2270
-6	2270
-13	2269
-14	2266
-34	2267
-79	2265
-61	2263
-24	2267
17	2264
47	2262
47	2260
29	2258
-31	2257
-55	2257
-46	2255
-9	2255
41	2255
90	2254
127	2253
132	2253
105	2252
56	2250
14	2249
-21	2248
-37	2247
-46	2246
-33	2244
-22	2244
-20	2244
-19	2244
-19	2244
-18	2244
-17	2244
-16	2243
-18	2242
-19	2241
-13	2240
-8	2239
-5	2238
-4	2237
-8	2236
-12	2234
-16	2234
-10	2232
-10	2232
-21	2234
-13	2232
-14	2232
14	2230
34	2228
44	2228
44	2228
27	2226
8	2224
-7	2222
-7	2221
-7	2219
-6	2217
-5	2219
-5	2218
-12	2216
-17	2214
-22	2213
-15	2213
-17	2213
-15	2211
14	2208
16	2210
22	2205
17	2204
9	2202
8	2202
-3	2199
-3	2196
-4	2195
10	2194
21	2191
24	2189
16	2189
9	2187
-2	2185
-39	2183
-77	2181
-52	2177
-24	2177
7	2173
45	2173
44	2173
42	2169
32	2167
28	2167
21	2164
8	2161
-2	2159
1	2157
8	2153
1	2150
-2	2149
-8	2148
-7	2147
-9	2146
-11	2143
-15	2141
-6	2139
-14	2138
-23	2134
-8	2132
-14	2134
-11	2130
-14	2126
-26	2124
-25	2124
-16	2120
-10	2118
0	2118
12	2116
21	2116
21	2114
10	2114
7	2112
19	2110
28	2108
17	2108
18	2108
12	2105
2	2103
3	2101
-10	2104
-14	2102
-14	2100
-13	2099
-4	2099
-6	2097
-3	2096
-5	2095
-3	2095
-4	2094
-9	2092
-15	2091
-22	2092
-30	2092
-38	2090
-42	2088
-12	2089
18	2087
36	2087
64	2086
57	2089
41	2087
14	2085
-8	2084
-22	2081
-31	2080
-30	2080
-16	2077
5	2077
5	2075
-18	2075
-25	2075
-10	2075
-3	2075
16	2071
19	2069
37	2067
33	2067
23	2065
32	2063
10	2063
-12	2059
-41	2057
-47	2057
-38	2057
-26	2053
5	2053
15	2051
17	2047
13	2045
18	2045
10	2043
-5	2040
-13	2039
-4	2035
13	2032
44	2031
56	2029
45	2027
43	2025
10	2025
-14	2020
-30	2016
-34	2014
-26	2012
-21	2010
-18	2006
-18	2004
-13	2002
-10	2000
-6	1998
-5	1994
-3	1994
-4	1990
-6	1986
-15	1985
-8	1984
-11	1981
-20	1979
-2	1976
-11	1975
-15	1971
-26	1968
-33	1965
-13	1963
16	1963
47	1959
51	1957
47	1959
37	1953
18	1953
2	1949
-7	1949
-12	1945
-11	1945
-8	1943
-6	1939
-24	1937
-29	1935
-8	1934
-6	1934
7	1932
14	1931
14	1929
15	1928
16	1929
14	1927
6	1924
-13	1923
-44	1921
-50	1921
-44	1919
-20	1918
3	1916
20	1914
26	1914
31	1913
33	1912
37	1911
43	1910
45	1909
29	1907
14	1906
5	1904
-3	1902
-9	1901
-15	1900
-15	1899
-14	1898
-14	1896
-15	1895
-13	1894
-12	1893
-10	1892
-9	1890
-17	1888
-8	1886
-12	1884
-17	1882
-6	1880
-17	1880
-12	1877
-9	1873
-1	1870
9	1870
14	1868
16	1868
3	1864
-8	1861
-20	1859
-29	1857
-43	1855
-56	1852
-58	1849
-39	1847
2	1843
67	1841
99	1839
108	1837
115	1835
77	1833
35	1831
12	1827
-8	1825
-17	1823
-20	1818
-12	1817
-18	1813
-17	1811
-16	1809
-11	1805
-13	1802
-15	1798
-15	1797
-22	1794
-28	1790
-22	1788
-26	1784
-43	1782
-48	1780
-64	1778
-46	1776
-16	1770
23	1768
58	1764
77	1759
77	1756
62	1754
42	1751
17	1750
-4	1747
-18	1743
-20	1740
-25	1739
-35	1736
-58	1733
-60	1729
-61	1727
-37	1725
27	1723
59	1721
89	1719
102	1717
79	1711
41	1711
0	1709
-20	1706
-27	1704
-25	1702
-26	1700
-28	1697
-29	1695
-22	1693
-14	1690
-13	1689
-12	1687
-3	1685
-8	1683
-22	1682
-5	1681
-18	1681
-23	1678
-22	1674
-22	1672
-11	1668
-1	1668
12	1664
17	1664
25	1664
24	1660
26	1658
16	1656
11	1654
12	1654
12	1649
3	1650
14	1648
7	1643
-6	1641
2	1640
-12	1639
-12	1635
-11	1632
-10	1628
-8	1628
-11	1625
-5	1624
-5	1621
-9	1619
-26	1617
-35	1615
-44	1611
-39	1607
-21	1605
3	1603
24	1601
49	1597
50	1597
40	1592
45	1590
28	1590
15	1585
-6	1581
-19	1579
-16	1575
-20	1575
-11	1571
0	1568
7	1564
8	1560
10	1558
2	1554
-16	1552
-36	1550
-49	1546
-69	1546
-59	1544
-38	1540
-6	1538
42	1535
50	1533
63	1527
69	1523
68	1521
60	1519
41	1515
31	1512
18	1510
1	1505
-18	1503
-28	1501
-31	1497
-27	1495
-27	1495
-28	1489
-32	1487
-32	1483
-37	1481
-39	1477
-21	1475
-27	1476
-20	1472
-4	1469
18	1467
37	1464
51	1463
56	1460
35	1456
16	1453
-7	1451
-22	1446
-36	1442
-31	1440
-19	1440
-6	1438
4	1436
24	1434
20	1432
8	1428
15	1426
3	1426
0	1422
-3	1417
-10	1416
-21	1413
-28	1412
-32	1409
-38	1407
-22	1403
0	1402
27	1400
42	1398
46	1397
38	1395
20	1393
2	1389
-5	1385
-18	1383
-28	1381
-8	1377
-20	1379
-21	1375
-20	1371
-18	1369
-5	1367
8	1365
15	1363
15	1360
12	1359
-4	1356
-16	1356
-26	1353
-20	1352
2	1350
19	1346
19	1344
27	1342
18	1342
-2	1337
0	1338
-9	1337
-3	1334
3	1332
3	1330
4	1328
-4	1326
-8	1324
-5	1320
5	1318
3	1318
3	1316
3	1312
-8	1310
-27	1308
-45	1305
-52	1303
-38	1301
-17	1300
-8	1297
20	1295
17	1294
16	1291
26	1289
46	1287
59	1283
57	1281
61	1280
46	1277
21	1277
-6	1273
-21	1273
-27	1271
-22	1267
-17	1265
-19	1259
-39	1257
-44	1255
-49	1255
-63	1251
-49	1248
-55	1247
-42	1245
-15	1241
9	1238
38	1236
61	1234
72	1231
66	1228
53	1226
32	1224
17	1220
11	1218
16	1216
12	1212
9	1210
4	1208
6	1208
-7	1206
-25	1202
-16	1198
-27	1198
-31	1194
-30	1189
-27	1187
-16	1183
-13	1180
-7	1178
-3	1175
1	1174
-7	1171
-19	1170
-24	1168
-24	1166
-20	1161
-12	1159
-6	1157
15	1155
25	1153
26	1149
41	1149
24	1149
17	1145
20	1145
17	1143
13	1141
0	1139
-5	1137
-6	1134
-8	1132
-9	1131
-9	1129
-8	1126
-7	1124
-8	1122
-10	1119
-16	1117
-6	1118
-8	1113
-13	1111
-4	1110
-15	1110
-5	1106
-2	1104
-2	1102
-1	1102
-3	1100
-5	1098
-3	1096
0	1094
8	1092
30	1090
46	1088
56	1086
58	1084
41	1084
7	1080
-7	1080
-23	1076
-37	1074
-20	1072
-27	1071
-33	1070
-38	1068
-46	1067
-34	1064
-11	1061
16	1061
30	1059
42	1057
37	1056
22	1054
7	1053
2	1053
-3	1050
-3	1047
1	1045
4	1043
-1	1041
-12	1041
-2	1037
-8	1039
-12	1035
-19	1033
-25	1031
-22	1027
-29	1027
-23	1025
-22	1023
-19	1020
-22	1018
-28	1015
-29	1013
-11	1011
14	1010
35	1007
47	1005
75	1003
90	1002
77	999
77	997
54	996
26	992
-4	990
-19	988
-26	984
-33	982
-38	980
-48	978
-52	978
-53	976
-41	974
-30	972
-21	968
-24	968
-37	964
-58	962
-52	958
-29	954
2	953
62	949
92	949
117	946
125	943
112	939
82	939
42	937
8	936
-15	931
-27	929
-36	925
-36	925
-34	921
-29	921
-29	919
-28	917
-33	917
-22	913
-24	911
-29	911
-11	909
-17	909
-12	904
-10	902
-8	900
-5	897
-7	895
-3	893
-3	891
-1	888
-2	888
2	886
3	884
3	882
4	881
4	879
-6	876
-2	874
-2	872
-6	872
10	870
1	868
6	866
4	864
3	862
4	862
3	860
6	858
3	856
5	854
6	854
3	852
1	849
0	846
-1	843
0	841
-8	841
-3	837
-8	837
-12	834
6	833
-1	833
1	830
-1	827
-4	825
-2	823
-5	821
-4	819
-4	817
-3	813
-4	811
-4	809
-13	809
-20	807
-17	803
-10	801
-14	799
-3	797
12	795
29	792
68	790
81	789
81	785
58	783
29	778
-1	774
-30	772
-32	771
-18	769
-1	765
10	764
10	758
2	756
-15	754
-26	752
-31	748
-38	746
-14	744
3	740
1	738
24	734
20	733
16	730
9	727
2	724
-5	723
-12	720
-11	720
-15	718
-14	715
-17	715
-13	712
-12	708
-11	707
-13	705
-16	703
-20	699
-12	697
-11	695
-13	693
2	693
-3	693
2	689
3	687
5	687
6	685
6	683
9	681
3	679
6	677
1	676
5	675
5	675
5	672
6	671
1	670
-6	668
0	667
-3	664
-8	662
6	662
-2	661
-3	658
-5	656
-6	655
-3	653
-6	653
-9	651
-16	650
-22	646
-27	646
-15	644
2	642
25	640
47	640
65	636
59	634
54	634
36	632
11	632
11	628
-1	628
-6	626
-11	626
-14	624
-13	622
-17	622
-16	618
-16	617
-20	613
-26	611
-25	609
-22	608
-15	607
-10	605
-9	602
-16	601
-10	599
-15	599
-26	597
-14	594
-18	595
0	591
22	589
38	585
52	583
53	581
43	579
30	579
24	577
12	575
1	573
-2	571
1	571
12	569
15	565
8	562
-3	561
-26	558
-41	557
-28	555
-31	556
-19	553
-11	551
-6	550
-3	547
-10	546
-8	544
-8	543
-9	542
-15	538
-8	537
0	534
8	534
12	532
12	532
1	530
-1	528
-9	528
-9	526
14	524
18	526
29	524
30	520
19	518
3	518
-12	514
-14	512
-16	512
-14	510
-11	510
-6	508
-6	506
-4	504
-4	502
-7	501
-11	500
-4	498
-8	497
-12	495
5	493
-3	494
-2	492
0	489
-2	490
0	486
-4	487
-3	485
-1	486
0	485
0	482
3	480
2	479
2	477
1	477
-1	473
-5	475
1	473
0	471
-6	471
10	471
2	471
3	467
3	465
1	465
4	465
0	463
0	461
0	459
4	459
0	459
3	457
-3	457
-5	455
-5	453
-5	453
-11	451
-6	451
-13	449
-25	447
-13	446
-17	446
-3	444
16	442
30	441
43	440
40	439
34	437
20	436
14	436
0	434
-2	434
3	432
0	430
-1	428
-11	428
-24	426
-19	424
-19	423
-22	420
-6	418
-12	418
-10	416
-8	416
-11	414
-7	414
-1	410
10	410
16	408
26	406
28	402
32	402
27	400
15	398
3	396
-12	398
-28	396
-30	394
-34	394
-29	392
-8	392
-9	390
-3	386
2	385
0	385
-2	383
-4	384
-1	381
-5	380
-5	379
-2	377
19	378
41	376
63	377
68	377
53	374
18	371
-3	369
-18	368
-34	367
-13	363
-17	365
-15	363
-14	363
-12	357
-10	357
-14	357
-10	355
-9	355
-5	353
-6	351
-2	351
-2	349
-3	347
-4	345
-6	343
-12	341
-5	341
-5	339
-8	341
7	339
-2	341
0	339
2	337
3	337
3	335
0	333
3	331
0	329
1	329
0	329
3	328
3	327
4	325
5	324
3	323
-6	324
2	322
-2	319
-7	318
10	319
1	318
2	317
0	317
-1	314
1	314
-1	312
1	312
-2	311
1	313
1	311
4	310
0	309
-2	307
1	306
-1	302
-8	302
1	300
-3	302
-9	300
8	300
0	300
3	298
4	296
4	296
6	294
0	296
1	292
-2	292
0	292
-1	288
3	288
1	286
2	284
2	284
-4	282
-8	284
-4	284
-4	284
-12	282
8	282
1	282
-1	280
1	277
4	276
4	276
2	274
6	272
0	272
4	272
-2	271
0	269
1	271
-2	268
-1	268
-3	265
-10	267
-2	266
-7	263
-12	260
5	260
-1	261
2	259
0	259
0	257
2	257
-2	257
-1	255
-4	255
-2	254
0	251
0	249
0	247
0	247
1	245
0	245
-6	245
0	243
-4	241
-11	241
8	239
0	239
-1	237
1	235
4	235
9	233
1	233
4	233
2	231
0	229
-3	229
2	227
2	227
2	227
2	225
2	225
-8	223
-3	223
-5	221
-8	220
9	218
1	219
-1	217
0	214
-2	214
0	212
-3	212
0	211
0	210
0	211
2	208
2	207
0	206
-1	206
-3	204
-3	204
-6	201
0	200
-1	199
-7	198
7	197
-2	198
1	195
-1	197
-2	196
0	196
-4	194
0	194
-1	190
0	190
-2	188
-1	188
-1	188
0	188
1	186
0	186
-6	184
-2	184
-6	182
-10	180
7	180
1	182
1	180
1	178
0	178
-1	176
-3	176
-1	178
-2	178
0	176
-4	174
-1	174
-2	174
-2	172
-1	174
0	172
-6	168
-3	168
-4	168
-10	166
6	164
1	166
1	164
2	163
1	162
3	161
2	161
1	160
-6	159
-1	158
0	157
1	156
-4	155
-3	154
-2	155
-6	152
-8	152
1	150
1	151
0	150
14	151
3	153
4	149
3	149
-1	148
3	146
0	145
0	145
-1	145
0	144
0	143
0	141
1	141
1	142
-1	141
-2	140
-10	138
-4	138
-7	138
-11	137
6	136
0	137
-2	136
-4	136
-5	135
-2	136
-2	135
0	135
-1	136
2	133
3	136
6	133
6	131
5	131
4	129
1	129
-8	127
-1	127
-2	129
-9	129
8	127
1	129
1	127
2	127
1	127
0	125
-1	125
-1	125
-1	123
1	123
-1	125
1	125
2	123
7	123
3	123
4	123
-5	123
0	121
-4	123
-7	123
10	121
0	123
3	121
1	119
0	119
1	117
-4	119
-2	117
-3	117
-3	119
-3	117
0	117
-3	117
-1	115
0	115
0	115
-2	115
4	115
1	115
-5	113
8	113
0	115
2	115
0	115
-4	115
0	115
-2	115
-1	115
-2	117
0	115
1	115
2	113
1	113
-1	113
0	111
-1	111
-7	111
-3	113
-5	111
-8	113
10	113
6	113
8	111
8	111
3	109
3	111
-1	111
0	109
-2	111
0	109
-2	109
1	109
1	109
2	111
2	113
-4	111
-10	111
-4	111
-8	109
-14	109
5	107
-2	111
3	109
1	107
0	107
-1	105
-4	109
-4	106
-7	104
-3	106
0	105
4	105
4	105
5	105
1	104
-2	104
-10	104
-1	105
-7	104
-14	104
5	104
-3	106
-2	104
0	104
-1	105
0	104
-3	103
-1	102
-2	101
1	101
-2	99
4	99
1	98
3	99
4	99
3	98
-4	98
-1	98
-7	96
-13	96
4	96
-2	98
2	93
1	94
0	93
0	92
-1	91
2	91
-1	90
1	91
0	91
1	91
-2	92
0	90
0	89
-2	88
-2	88
-3	88
-7	87
-8	87
-1	86
5	86
5	86
6	85
5	85
4	84
2	83
1	82
1	81
0	80
1	79
2	79
3	78
5	78
5	77
2	76
-5	76
0	76
-5	74
-7	74
7	74
2	78
2	74
0	74
-3	72
-1	72
-6	70
-3	72
-3	70
1	70
-4	70
-1	70
-4	70
-2	70
0	68
-2	68
-4	66
2	66
-2	66
-7	64
7	66
-1	64
0	62
2	64
1	62
4	62
0	64
0	62
-4	62
-1	62
0	62
5	60
3	58
0	56
0	54
-4	56
-8	56
-2	56
-8	54
-11	54
8	54
0	56
1	56
9	54
15	50
12	50
7	50
10	49
2	48
1	48
-2	46
-2	47
0	45
0	46
-1	46
-3	45
-9	45
-2	44
-5	44
-10	43
6	42
-1	42
0	41
1	40
-1	39
0	38
-3	38
-3	38
-3	37
2	37
3	36
